t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
6.2835,,188,-16.439559936523438,15.076923370361328,7.164834976196289,64.17582702636719,-7.956043720245361,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,65,-160,-181,0,0,-500,120,122,120,122,118,121,40,43,42,43,41,44,10,45,75,0,0,466
6.3169,,189,-16.351648330688477,13.84615421295166,7.07692289352417,65.4945068359375,-7.956043720245361,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,76,-205,-178,23,0,-500,120,122,120,122,118,121,40,43,42,43,41,44,14,73,73,0,0,465
6.3503,,190,-16.351648330688477,12.263736724853516,6.901098728179932,67.07691955566406,-7.868131637573242,2.391629219055176,2044,2015,2711,2650,1956,1652,0,0,0,0,0,150,79,-253,-181,99,0,-100,120,123,121,123,119,122,40,43,42,43,41,44,16,122,75,13,0,91
6.3837,,191,-16.351648330688477,10.15384578704834,6.901098728179932,68.30769348144531,-7.868131637573242,2.391629219055176,2044,2014,2710,2653,1956,1656,0,0,0,0,0,200,79,-318,-185,162,23,-100,121,123,121,124,120,122,40,43,42,43,41,44,16,172,81,24,0,44
6.4172,,192,-16.351648330688477,7.780219554901123,6.989010810852051,69.53845977783203,-7.868131637573242,2.391629219055176,2044,2008,2709,2665,1955,1658,0,-150,0,400,0,0,79,-389,-181,75,23,-100,121,123,121,124,120,122,40,43,42,43,41,44,16,218,70,16,0,26
6.4507,,193,-16.351648330688477,5.406593322753906,6.901098728179932,71.12088012695312,-7.780219554901123,2.466367721557617,2044,1997,2708,2677,1955,1658,0,-300,-50,350,-50,50,79,-363,-174,166,27,-100,121,123,121,124,120,123,40,43,42,43,41,44,16,249,67,13,0,23
6.4842,,194,-16.263736724853516,2.857142925262451,6.901098728179932,72.35164642333984,-7.692307472229004,2.466367721557617,2044,1981,2708,2689,1954,1658,0,-400,0,350,0,0,79,-492,-178,205,34,-100,121,123,121,124,120,123,40,43,42,43,41,44,16,280,72,18,1,23
6.5177,,195,-16.175825119018555,0.21978022158145905,6.901098728179932,73.67032623291016,-7.07692289352417,2.466367721557617,2044,1963,2708,2703,1953,1658,0,-500,0,400,0,0,83,-440,-178,203,41,-100,121,123,121,124,120,122,40,43,42,43,41,44,17,303,72,16,2,22
6.5512,,196,-16.0,-1.9780219793319702,6.989010810852051,74.989013671875,-5.846153736114502,2.466367721557617,2042,1945,2707,2714,1952,1658,0,-550,0,350,-50,0,93,-560,-174,213,72,-100,121,123,121,123,120,122,40,43,42,43,41,44,18,292,71,34,12,23
6.5846,,197,-15.912087440490723,-3.912087917327881,6.989010810852051,76.30769348144531,-4.703296661376953,2.466367721557617,2039,1923,2706,2722,1958,1658,-100,-650,-50,300,150,0,108,-506,-167,140,38,-100,121,123,121,123,120,122,40,43,42,43,41,44,27,331,64,52,13,22
6.6182,collision,198,-15.824175834655762,-6.02197790145874,6.989010810852051,77.45054626464844,-3.8241758346557617,2.466367721557617,2037,1899,2705,2732,1966,1658,-50,-700,-50,250,300,0,206,-500,-164,243,144,-100,120,122,121,123,120,122,40,43,42,43,41,44,36,329,51,71,8,22
6.6516,,199,-15.296703338623047,-7.956043720245361,6.989010810852051,78.5054931640625,-3.2087912559509277,2.466367721557617,2036,1879,2705,2742,1974,1658,0,-700,0,300,250,0,125,-585,-164,182,135,-100,120,122,120,123,120,122,40,43,42,43,41,44,37,323,59,69,8,22
6.685,,200,-14.15384578704834,-9.450549125671387,6.989010810852051,79.29669952392578,-2.5934066772460938,2.466367721557617,2036,1859,2705,2754,1980,1658,0,-600,0,350,150,0,150,-500,-164,264,131,-100,120,122,120,123,119,122,40,43,42,43,41,44,53,340,61,57,5,22
6.7184,,201,-13.09890079498291,-10.94505500793457,6.901098728179932,79.64835357666016,-2.153846263885498,2.466367721557617,2036,1839,2705,2765,1989,1658,0,-600,0,300,250,0,215,-569,-164,160,122,-100,120,122,120,123,119,122,40,43,42,43,41,44,83,410,60,46,12,22
6.7518,,202,-11.692307472229004,-12.351648330688477,6.901098728179932,79.73626708984375,-1.5384615659713745,2.466367721557617,2036,1821,2705,2774,1997,1658,0,-550,0,300,250,0,260,-507,-167,121,125,-100,120,122,120,123,119,122,40,43,42,43,41,44,126,369,63,54,2,22
6.7852,,203,-9.758241653442383,-13.230769157409668,6.901098728179932,79.73626708984375,-0.7472527623176575,2.466367721557617,2035,1806,2705,2780,2004,1658,0,-500,0,200,250,0,324,-579,-167,189,125,-100,120,122,120,122,119,121,40,43,42,43,41,44,180,457,63,51,6,22
6.8186,,204,-7.736263751983643,-13.758241653442383,6.8131866455078125,79.73626708984375,0.3076923191547394,2.466367721557617,2034,1791,2705,2783,2012,1658,-50,-450,0,100,200,0,406,-547,-167,93,132,-100,120,122,120,122,119,121,40,43,42,43,41,44,281,391,63,57,11,22
6.852,,205,-5.714285850524902,-14.285714149475098,6.8131866455078125,79.73626708984375,1.5384615659713745,2.466367721557617,2034,1778,2705,2786,2019,1658,-50,-400,0,50,200,0,486,-421,-171,171,63,-100,119,121,119,122,118,121,40,43,42,43,41,44,379,433,66,61,21,22
6.8854,,206,-3.5164835453033447,-14.461538314819336,6.8131866455078125,79.73626708984375,2.9450550079345703,2.466367721557617,2034,1768,2705,2788,2028,1658,0,-350,0,100,250,0,566,-520,-171,160,99,-100,119,121,119,121,118,120,40,43,42,43,41,44,528,412,67,51,27,21
6.9188,,207,-1.3186813592910767,-14.461538314819336,6.725274562835693,79.64835357666016,4.087912082672119,2.466367721557617,2033,1760,2705,2791,2038,1658,-50,-250,0,100,300,0,658,-474,-171,150,204,-100,118,120,118,121,117,120,40,43,42,43,41,44,731,327,65,49,27,21
6.9522,,208,0.4395604431629181,-14.461538314819336,6.285714149475098,79.56044006347656,5.318681240081787,2.466367721557617,2033,1754,2705,2794,2049,1658,0,-150,0,100,300,0,747,-364,-174,139,197,-100,118,120,118,121,117,120,40,43,42,43,41,44,972,336,68,39,17,21
6.9856,,209,2.2857143878936768,-13.670330047607422,5.318681240081787,79.56044006347656,6.373626232147217,2.466367721557617,2032,1749,2705,2797,2059,1658,-50,-150,0,50,300,0,820,-431,-192,125,212,-100,118,119,117,120,117,119,40,43,42,43,41,44,1207,278,81,31,34,20
7.0191,,210,3.8681318759918213,-13.05494499206543,4.263736248016357,79.56044006347656,6.901098728179932,2.466367721557617,2032,1745,2705,2799,2071,1658,0,-150,0,100,300,0,893,-376,-250,115,112,-100,117,119,117,120,116,119,40,43,42,43,41,44,1403,253,109,25,40,21
7.0525,,211,5.450549602508545,-12.0,3.1208791732788086,79.56044006347656,7.4285712242126465,2.466367721557617,2032,1743,2705,2802,2081,1658,0,-50,0,100,350,0,958,-331,-297,104,194,-100,117,119,117,119,116,118,40,43,42,43,41,44,1658,224,155,20,27,20
7.0859,,212,6.857142925262451,-11.032966613769531,1.890109896659851,79.56044006347656,7.868131637573242,2.466367721557617,2032,1742,2703,2806,2089,1658,0,-50,0,100,200,0,1000,-279,-339,90,183,-100,116,118,117,119,116,118,40,43,42,43,41,44,1815,184,183,9,18,20
7.1193,,213,8.263736724853516,-9.714285850524902,0.7472527623176575,79.56044006347656,8.04395580291748,2.466367721557617,2031,1742,2699,2809,2097,1658,0,0,-100,100,250,0,1000,-249,-370,83,158,-100,116,118,116,119,115,118,40,43,42,43,41,44,1844,132,198,5,23,20
7.1527,,214,9.84615421295166,-7.956043720245361,-0.7472527623176575,79.56044006347656,8.04395580291748,2.466367721557617,2031,1742,2693,2813,2103,1658,0,0,-150,150,150,0,1000,-194,-389,69,54,-100,116,118,116,119,115,118,40,43,42,43,41,44,1843,88,243,3,20,21
7.1861,,215,11.076923370361328,-5.670329570770264,-2.3296704292297363,79.56044006347656,8.04395580291748,2.466367721557617,2030,1742,2688,2816,2107,1658,0,0,-200,100,150,0,1000,-118,-438,55,125,-100,116,118,116,119,115,118,40,43,42,43,41,44,1838,51,268,2,22,20
7.2195,,216,12.131868362426758,-3.0329670906066895,-3.912087917327881,79.56044006347656,8.04395580291748,2.466367721557617,2030,1742,2680,2820,2110,1658,0,0,-200,100,50,0,1000,-27,-487,44,118,-100,116,118,116,119,115,118,40,43,42,43,41,44,1834,12,306,1,25,21
7.2529,,217,13.09890079498291,-0.5714285969734192,-5.758241653442383,79.56044006347656,8.04395580291748,2.466367721557617,2030,1749,2669,2825,2111,1658,0,100,-300,200,50,0,1000,0,-511,23,111,-100,116,118,116,119,115,118,40,43,42,43,41,44,1829,2,304,0,21,21
7.2863,,218,13.89011001586914,2.241758346557617,-7.340659141540527,79.56044006347656,8.04395580291748,2.466367721557617,2030,1765,2654,2827,2113,1658,0,400,-400,0,50,0,1000,52,-528,0,104,-100,116,118,116,119,115,118,40,43,42,43,41,44,1823,0,333,0,23,22
7.3198,,219,14.241758346557617,4.9670329093933105,-8.835165023803711,79.56044006347656,8.04395580291748,2.466367721557617,2029,1788,2636,2827,2113,1658,-50,650,-550,50,0,0,1000,82,-522,0,104,-100,116,118,116,119,116,118,40,43,42,43,41,44,1818,0,309,0,24,20
7.3533,,220,14.505494117736816,7.4285712242126465,-10.241758346557617,79.56044006347656,8.04395580291748,2.466367721557617,2028,1812,2620,2828,2113,1658,0,750,-550,50,0,0,1000,116,-458,0,104,-100,117,119,116,119,116,118,40,43,42,43,41,44,1810,0,283,0,23,20
7.3867,,221,14.593406677246094,9.714285850524902,-11.560439109802246,79.56044006347656,7.956043720245361,2.466367721557617,2027,1839,2603,2829,2113,1658,-50,750,-500,0,0,0,1000,122,-450,-23,104,-100,117,119,117,119,116,118,40,43,42,43,41,44,1800,0,260,0,24,20
7.4201,,222,14.593406677246094,11.648351669311523,-12.615385055541992,79.47252655029297,7.868131637573242,2.466367721557617,2027,1866,2588,2829,2113,1658,0,800,-450,50,0,0,1000,121,-525,-23,101,-100,117,119,117,119,116,118,40,43,42,43,41,44,1791,0,300,0,22,21
7.4535,,223,15.032966613769531,13.318681716918945,-13.582417488098145,79.38461303710938,7.868131637573242,2.466367721557617,2027,1890,2574,2831,2113,1658,0,750,-450,50,0,0,1000,103,-514,-34,97,-100,117,119,117,119,116,118,40,43,42,43,41,44,1786,0,341,1,21,20
7.4871,,224,15.384614944458008,14.725275039672852,-14.637362480163574,79.29669952392578,7.868131637573242,2.466367721557617,2027,1915,2561,2832,2114,1658,0,700,-400,50,0,0,1000,75,-402,-41,-23,-100,117,119,117,119,116,118,40,43,42,43,41,44,1784,0,330,2,21,21
7.5206,,225,15.560439109802246,16.043956756591797,-15.604395866394043,79.29669952392578,7.868131637573242,2.466367721557617,2027,1937,2548,2832,2114,1658,0,650,-400,0,0,0,1000,78,-514,-44,93,-100,117,119,117,119,116,118,40,43,42,43,41,44,1780,0,293,3,18,20
7.5541,,226,16.0,17.450550079345703,-16.483516693115234,79.29669952392578,7.868131637573242,2.466367721557617,2027,1957,2536,2833,2115,1658,0,600,-350,0,50,0,1000,51,-422,-48,-27,-100,117,119,117,119,116,118,40,43,42,43,41,44,1777,0,319,3,16,20
7.5875,,227,16.175825119018555,18.681318283081055,-17.36263656616211,79.29669952392578,7.868131637573242,2.466367721557617,2027,1976,2525,2833,2115,1658,0,600,-350,0,0,0,1000,34,-409,-48,90,-100,117,119,117,119,116,118,40,43,42,43,41,44,1774,0,282,4,17,20
7.6209,,228,16.175825119018555,20.0,-18.153846740722656,79.20879364013672,7.868131637573242,2.466367721557617,2027,1995,2516,2833,2115,1658,0,550,-300,0,0,0,1000,86,-488,-48,90,-100,117,119,117,119,116,118,40,43,42,43,41,44,1766,0,348,3,17,21
7.6543,,229,16.263736724853516,21.318681716918945,-18.85714340209961,79.20879364013672,7.868131637573242,2.466367721557617,2028,2009,2506,2833,2116,1658,0,500,-250,0,50,0,1000,95,-481,-51,86,-100,117,119,117,119,116,118,40,43,42,43,41,44,1764,0,351,4,16,21
7.6877,,230,16.263736724853516,22.549449920654297,-19.560440063476562,79.12088012695312,7.868131637573242,2.466367721557617,2028,2024,2495,2833,2116,1658,0,400,-350,0,0,0,1000,28,-491,-51,86,-100,117,119,117,119,116,118,40,43,42,43,41,44,1759,0,333,4,16,21
7.7211,,231,16.351648330688477,23.956043243408203,-20.351648330688477,79.12088012695312,7.868131637573242,2.466367721557617,2028,2038,2485,2833,2116,1658,0,450,-250,0,0,0,1000,102,-394,-55,86,-100,117,119,117,119,116,118,40,43,42,43,41,44,1760,4,321,5,17,21
7.7545,,232,16.703296661376953,25.27472496032715,-21.05494499206543,79.12088012695312,7.868131637573242,2.466367721557617,2028,2052,2473,2833,2116,1658,0,400,-350,0,0,0,1000,108,-457,-55,86,-100,117,119,117,119,116,118,40,43,42,43,41,44,1756,0,228,4,16,21
7.7879,,233,16.96703338623047,26.593406677246094,-21.846153259277344,79.12088012695312,7.780219554901123,2.466367721557617,2028,2068,2462,2833,2116,1658,0,450,-300,0,0,0,1000,95,-443,-55,86,-100,117,119,117,119,116,118,40,43,42,43,41,44,1755,0,243,4,16,20
7.8213,,234,17.05494499206543,27.736263275146484,-22.63736343383789,78.94505310058594,7.692307472229004,2.466367721557617,2027,2083,2450,2833,2116,1658,-50,450,-350,0,0,0,1000,120,-427,-55,83,-100,117,119,117,119,116,118,40,43,42,43,41,44,1748,0,264,4,15,21
7.8547,,235,17.406593322753906,29.14285659790039,-23.340660095214844,78.94505310058594,7.692307472229004,2.466367721557617,2026,2098,2441,2833,2116,1658,-50,450,-250,0,0,0,1000,98,-453,-62,79,-100,117,119,117,119,116,118,40,43,42,43,41,44,1744,0,251,7,15,21
7.8881,,236,17.670330047607422,30.461538314819336,-24.131868362426758,78.94505310058594,7.516483306884766,2.466367721557617,2026,2111,2431,2833,2116,1658,0,400,-350,0,0,0,1000,21,-346,-62,79,-100,117,119,117,119,116,118,40,43,42,43,41,44,1737,0,249,7,14,20
7.9215,,237,17.758241653442383,31.78022003173828,-24.83516502380371,78.85713958740234,7.340659141540527,2.466367721557617,2026,2125,2422,2833,2116,1658,0,400,-250,0,0,0,1000,105,-434,-62,72,-100,117,119,117,119,116,118,40,43,42,43,41,44,1731,0,285,7,11,20
7.955,,238,17.846153259277344,33.36263656616211,-25.714284896850586,78.85713958740234,7.252747058868408,2.5411062240600586,2026,2139,2413,2833,2116,1658,0,400,-250,0,0,0,1000,107,-415,-65,65,-100,117,119,117,120,116,119,40,43,42,43,41,44,1729,0,283,9,8,20
7.9885,,239,17.846153259277344,34.769229888916016,-26.241758346557617,78.85713958740234,7.252747058868408,2.5411062240600586,2025,2153,2403,2833,2116,1658,-50,400,-300,0,0,0,1000,138,-441,-65,62,-100,117,119,117,120,116,118,40,43,42,43,41,44,1724,0,251,9,7,19
8.022,,240,17.846153259277344,35.82417678833008,-26.593406677246094,78.85713958740234,7.164834976196289,2.5411062240600586,2025,2169,2393,2833,2116,1658,0,450,-250,0,0,0,1000,137,-420,-65,62,-100,117,119,117,120,116,118,40,43,42,43,41,44,1729,0,247,9,8,20
8.0554,,241,17.846153259277344,36.61538314819336,-26.681318283081055,78.85713958740234,7.164834976196289,2.5411062240600586,2025,2184,2384,2833,2116,1658,0,500,-300,0,0,0,1000,118,-297,-65,58,-100,117,119,117,120,116,119,40,43,42,43,41,44,1732,0,222,9,6,20
8.0888,,242,17.846153259277344,37.230770111083984,-26.769229888916016,78.76923370361328,7.252747058868408,2.5411062240600586,2024,2197,2378,2833,2116,1658,-50,400,-250,0,0,0,1000,80,-357,-65,58,-100,117,119,117,120,116,119,40,43,42,43,41,44,1732,0,214,9,7,20
8.1223,,243,17.846153259277344,37.758243560791016,-26.769229888916016,78.76923370361328,7.252747058868408,2.5411062240600586,2024,2206,2373,2833,2116,1658,0,300,-150,0,0,0,1000,73,-343,-69,62,-100,117,119,117,120,116,119,40,43,42,43,41,44,1731,0,180,10,8,21
8.1557,,244,17.846153259277344,38.10988998413086,-26.769229888916016,78.76923370361328,7.252747058868408,2.5411062240600586,2024,2214,2370,2833,2116,1658,0,250,-50,0,0,0,1000,-40,-336,-69,62,-100,117,119,117,120,116,119,40,43,42,43,41,44,1728,0,200,10,8,21
8.1891,,245,17.846153259277344,38.46154022216797,-26.769229888916016,78.76923370361328,7.164834976196289,2.5411062240600586,2024,2221,2368,2833,2116,1658,0,200,-50,0,0,0,1000,51,-329,-69,62,-100,117,119,117,120,116,119,40,43,42,43,41,44,1725,0,197,10,8,20
8.2225,,246,17.846153259277344,38.81318664550781,-26.769229888916016,78.76923370361328,7.164834976196289,2.6905829906463623,2024,2227,2367,2833,2116,1658,0,150,0,0,0,0,1000,45,-326,-69,58,-100,117,119,117,120,116,119,40,43,42,43,41,44,1720,2,203,10,6,21
8.256,,247,17.846153259277344,38.901100158691406,-26.769229888916016,78.76923370361328,7.07692289352417,2.9147982597351074,2024,2232,2367,2833,2116,1658,0,150,-50,0,0,0,1000,34,-322,-69,58,-100,117,119,117,120,116,119,40,43,42,43,41,44,1719,0,201,10,6,20
8.2894,,248,17.846153259277344,38.901100158691406,-26.769229888916016,78.76923370361328,7.07692289352417,3.662182331085205,2024,2236,2367,2833,2116,1658,0,150,0,0,0,0,1000,30,-322,-69,55,-100,117,119,117,120,116,119,40,43,42,43,41,44,1716,0,200,10,5,21
8.3228,,249,17.846153259277344,38.901100158691406,-26.769229888916016,78.76923370361328,7.07692289352417,5.829596519470215,2024,2241,2367,2833,2116,1658,0,100,0,0,0,0,1000,0,-322,-69,55,-100,117,119,117,120,116,119,40,43,42,43,41,44,1713,0,199,10,5,21
8.3562,,250,17.846153259277344,38.81318664550781,-26.769229888916016,78.85713958740234,6.989010810852051,9.865470886230469,2024,2243,2367,2833,2116,1658,0,150,0,0,0,0,1000,-27,-322,-69,55,-100,117,119,117,120,116,119,40,43,42,43,41,44,1709,3,199,10,4,21
8.3896,,251,17.846153259277344,38.81318664550781,-26.681318283081055,79.03296661376953,6.901098728179932,15.844544410705566,2024,2243,2367,2833,2116,1658,0,0,0,0,0,0,1000,-37,-322,-65,51,-100,117,119,117,120,116,119,40,43,42,43,41,44,1706,1,199,9,4,21
8.423,,252,17.846153259277344,38.81318664550781,-26.593406677246094,79.12088012695312,6.109889984130859,22.645740509033203,2024,2243,2367,2833,2116,1658,0,0,0,0,0,0,1000,-37,-319,-58,48,-90,117,119,117,120,116,119,40,43,42,43,41,44,1705,1,194,6,3,16
8.4564,,253,17.846153259277344,38.81318664550781,-26.593406677246094,79.20879364013672,5.05494499206543,29.820627212524414,2024,2244,2367,2833,2116,1662,0,50,0,0,0,50,1000,-41,-319,-55,-40,155,117,119,117,120,116,119,40,43,42,43,41,44,1701,2,196,5,1,27
8.49,,254,17.934066772460938,38.81318664550781,-26.593406677246094,79.20879364013672,4.439560413360596,36.32286834716797,2024,2244,2367,2833,2116,1679,0,0,0,0,0,400,1000,-41,-319,-51,-81,432,117,119,117,120,116,119,40,43,42,43,41,44,1696,1,196,4,9,87
8.5235,,255,18.19780158996582,38.63736343383789,-26.593406677246094,79.20879364013672,4.703296661376953,41.40508270263672,2024,2244,2367,2833,2112,1712,0,0,0,0,-150,650,1000,-41,-319,-51,42,500,117,119,117,120,116,119,40,43,42,43,41,44,1691,1,195,4,3,86
8.5569,,256,18.285715103149414,38.46154022216797,-26.593406677246094,79.29669952392578,4.703296661376953,45.59043502807617,2024,2245,2367,2833,2109,1754,0,0,0,0,-100,1200,1000,-44,-319,-51,-48,500,117,119,117,120,116,119,40,43,42,43,41,44,1689,5,196,4,1,67
8.5903,,257,18.549449920654297,38.373626708984375,-26.593406677246094,79.29669952392578,4.703296661376953,48.2810173034668,2024,2245,2367,2833,2106,1797,0,50,0,0,-100,1250,1000,-55,-319,-48,-37,500,117,119,117,120,116,118,40,43,42,43,41,44,1687,5,196,4,1,96
8.6238,,258,18.813186645507812,38.19780349731445,-26.593406677246094,79.38461303710938,4.703296661376953,49.25261688232422,2024,2245,2367,2833,2104,1837,0,0,0,0,-50,1200,1000,-58,-319,-48,-34,500,117,119,117,120,116,118,40,43,42,43,41,44,1683,6,196,5,1,115
8.6572,,259,19.076923370361328,37.93406677246094,-26.593406677246094,79.38461303710938,4.703296661376953,49.25261688232422,2024,2245,2367,2833,2102,1875,0,0,0,0,-50,1200,1000,-65,-319,-44,-27,500,117,119,117,120,116,118,40,43,42,43,41,44,1683,9,195,3,0,104
8.6906,,260,19.516483306884766,37.758243560791016,-26.593406677246094,79.38461303710938,4.791208744049072,49.25261688232422,2024,2246,2367,2833,2102,1920,0,50,0,0,0,1300,1000,-79,-319,-44,-23,500,117,119,117,120,116,118,40,43,42,43,41,44,1678,13,195,3,0,94
8.7241,,261,19.868131637573242,36.879119873046875,-26.593406677246094,79.47252655029297,4.879120826721191,49.25261688232422,2025,2247,2367,2833,2102,1965,50,0,0,0,0,1300,1000,-90,-319,-44,0,500,117,119,117,120,116,119,40,43,42,43,41,44,1675,17,196,3,0,73
8.7575,,262,20.043956756591797,36.0,-26.505495071411133,79.56044006347656,5.05494499206543,49.25261688232422,2026,2247,2368,2833,2102,2009,0,0,0,0,0,1350,1000,-154,-322,-41,0,500,117,119,117,120,116,119,40,43,42,43,41,44,1670,37,196,2,0,76
8.791,,263,20.483516693115234,34.94505310058594,-26.41758155822754,79.9120864868164,5.142857074737549,49.40209197998047,2026,2248,2368,2833,2102,2054,50,50,50,0,0,1400,1000,-180,-319,-37,23,339,117,119,117,120,116,119,40,43,42,43,41,44,1664,66,195,1,0,29
8.8244,,264,20.83516502380371,33.4505500793457,-26.41758155822754,81.23076629638672,5.230769157409668,49.551570892333984,2027,2248,2368,2833,2102,2092,50,0,0,0,0,1200,1000,-236,-312,18,27,290,117,119,117,120,116,119,40,43,42,43,41,44,1658,94,187,0,0,14
8.8578,,265,21.010988235473633,31.78022003173828,-26.505495071411133,82.989013671875,5.5824174880981445,49.701045989990234,2028,2249,2368,2835,2102,2121,0,0,0,0,0,900,1000,-292,-312,85,30,220,117,119,117,120,116,119,40,43,42,43,41,44,1661,153,187,0,1,4
8.8912,,266,21.010988235473633,29.670330047607422,-26.505495071411133,84.92308044433594,6.8131866455078125,49.701045989990234,2028,2249,2368,2843,2102,2141,0,0,0,200,0,750,1000,-361,-319,134,44,142,117,119,117,120,116,119,40,43,42,43,41,44,1657,213,197,1,3,4
8.9246,,267,20.83516502380371,27.648351669311523,-26.505495071411133,87.12088012695312,8.131868362426758,49.77578353881836,2029,2246,2368,2854,2102,2156,0,-50,0,300,0,500,1000,-442,-319,81,112,167,117,119,117,119,116,118,40,43,42,43,41,44,1651,279,194,3,18,4
8.958,,268,20.659339904785156,25.450550079345703,-26.41758155822754,89.23076629638672,8.571428298950195,49.77578353881836,2035,2239,2368,2870,2107,2167,50,-250,0,450,150,350,1000,-500,-319,109,80,132,117,119,117,119,116,118,40,43,42,43,41,44,1706,271,194,9,32,6
8.9914,,269,20.395605087280273,23.428571701049805,-26.41758155822754,91.07691955566406,8.571428298950195,49.77578353881836,2041,2230,2368,2889,2115,2175,300,-200,0,550,250,200,200,-557,-312,234,37,111,118,120,118,120,117,119,40,43,42,43,41,44,291,403,192,10,14,5
9.0247,,270,20.043956756591797,21.846153259277344,-26.329669952392578,92.65933990478516,8.483516693115234,49.77578353881836,2045,2216,2368,2908,2123,2180,150,-400,0,550,250,200,200,-500,-312,148,90,86,119,121,119,122,118,120,40,43,42,43,41,44,108,436,193,1,9,7
9.0581,,271,19.604394912719727,20.439559936523438,-26.241758346557617,94.24176025390625,8.219779968261719,49.77578353881836,2048,2198,2368,2927,2131,2184,100,-500,0,600,150,100,200,-585,-308,136,-55,72,120,122,120,122,119,121,40,43,42,43,41,44,87,418,189,4,5,5
9.0915,,272,18.72527503967285,19.208791732788086,-26.241758346557617,95.56044006347656,8.131868362426758,49.77578353881836,2052,2179,2366,2942,2141,2186,50,-550,0,400,550,50,200,-595,-305,230,0,62,120,122,120,123,119,121,40,43,42,43,41,44,72,437,205,14,5,4
9.1249,,273,17.846153259277344,18.065933227539062,-26.065933227539062,96.43955993652344,7.956043720245361,49.77578353881836,2059,2155,2358,2961,2143,2188,200,-650,-200,550,100,50,200,-464,-280,117,-27,55,121,123,121,123,120,122,40,43,42,43,41,44,59,291,131,11,1,4
9.1583,,274,17.05494499206543,16.659339904785156,-25.450550079345703,96.52747344970703,7.868131637573242,49.62630844116211,2067,2131,2350,2977,2143,2189,200,-750,-300,550,0,50,200,-423,-153,113,-37,51,121,123,121,124,120,123,40,43,42,43,41,44,49,230,80,4,2,4
9.1917,,275,16.08791160583496,14.813186645507812,-23.604394912719727,96.52747344970703,7.780219554901123,49.77578353881836,2078,2106,2345,2992,2143,2189,300,-750,-200,450,0,0,200,-386,-196,37,-41,41,121,123,121,124,120,123,40,43,42,43,41,44,49,182,52,3,3,1
9.2251,,276,15.032966613769531,12.351648330688477,-21.05494499206543,96.26373291015625,7.780219554901123,49.77578353881836,2091,2084,2343,3000,2143,2189,350,-700,-50,350,0,0,200,-492,-128,86,-44,51,121,123,122,124,121,123,40,43,42,43,41,44,38,175,25,4,3,4
9.2585,,277,13.450549125671387,9.626373291015625,-18.593406677246094,96.0879135131836,7.780219554901123,49.77578353881836,2104,2062,2344,3005,2143,2190,450,-700,0,200,0,50,200,-504,45,58,-44,48,121,124,122,124,121,123,40,43,42,43,41,44,35,172,5,1,3,1
9.2919,,278,11.428571701049805,6.901098728179932,-15.95604419708252,96.0,7.780219554901123,49.77578353881836,2117,2038,2353,3007,2143,2191,350,-650,150,100,0,50,200,-525,118,44,-44,44,121,124,122,124,121,123,40,43,42,43,41,44,34,189,4,0,4,3
9.3253,,279,9.142857551574707,3.6483516693115234,-13.318681716918945,95.82417297363281,7.780219554901123,49.77578353881836,2131,2013,2369,3009,2143,2191,400,-750,450,50,0,0,200,-452,83,34,-44,44,121,124,122,124,121,123,40,43,42,43,41,44,32,187,1,0,4,3
9.3587,,280,6.681318759918213,0.3076923191547394,-11.032966613769531,95.73626708984375,7.780219554901123,49.77578353881836,2145,1984,2388,3010,2143,2191,450,-850,650,50,0,0,200,-471,201,23,-44,44,122,124,122,124,121,123,40,43,42,43,41,44,31,228,0,0,4,2
9.3921,,281,3.8681318759918213,-2.681318759918213,-9.09890079498291,95.73626708984375,7.692307472229004,49.77578353881836,2159,1953,2413,3011,2143,2191,400,-900,650,0,0,0,200,-515,143,0,-44,44,122,124,122,124,121,123,40,43,42,43,41,44,34,215,0,0,3,1
9.4256,,282,1.1428571939468384,-5.934065818786621,-7.340659141540527,95.73626708984375,7.07692289352417,49.77578353881836,2173,1923,2440,3011,2143,2191,450,-950,800,0,0,0,200,-525,127,0,-48,44,122,124,122,124,121,123,40,43,42,43,41,44,32,231,0,0,4,2
9.4591,,283,-1.0549451112747192,-8.923076629638672,-5.934065818786621,95.64835357666016,5.670329570770264,49.77578353881836,2187,1888,2466,3011,2143,2191,400,-950,800,0,0,0,200,-525,180,0,-83,44,122,124,122,125,121,123,40,43,42,43,41,44,29,240,0,0,15,3
