t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
24.2883,,727,19.604395604395606,33.40659340659341,-56.43956043956044,65.45054945054945,6.725274725274725,11.680482290881688,2456,2298,1998,2651,2135,1600,0,0,0,50,0,0,83,-406,-213,58,-55,48,120,122,121,123,120,122,40,41,41,43,41,42,17,293,99,3,6,4
24.3218,,728,19.34065934065934,31.824175824175825,-56.43956043956044,66.5934065934066,6.725274725274725,11.680482290881688,2456,2291,1998,2656,2135,1600,0,-200,0,100,0,0,65,-458,-213,-55,-55,48,120,122,120,123,119,122,40,41,41,43,41,42,11,313,99,1,6,3
24.3552,,729,18.9010989010989,30.24175824175824,-56.43956043956044,68.08791208791209,6.725274725274725,11.680482290881688,2456,2283,1998,2662,2135,1600,0,-200,0,150,0,0,58,-405,-213,20,-55,48,120,122,120,123,119,122,40,41,41,43,41,42,9,390,98,5,6,3
24.3886,,730,17.934065934065934,28.65934065934066,-56.43956043956044,70.02197802197803,6.725274725274725,11.680482290881688,2456,2270,1998,2671,2135,1600,0,-350,0,300,0,0,41,-510,-213,145,-55,48,120,122,120,123,119,121,40,41,41,43,41,42,4,378,98,7,6,3
24.422,,731,17.23076923076923,27.34065934065934,-56.43956043956044,72.13186813186813,6.813186813186813,11.680482290881688,2455,2255,1998,2684,2135,1600,0,-450,0,350,0,0,-44,-426,-213,177,-55,48,120,122,120,123,119,122,40,41,41,43,41,42,1,314,98,4,6,4
24.4554,,732,16.263736263736263,26.10989010989011,-56.43956043956044,74.41758241758242,6.813186813186813,11.680482290881688,2452,2238,1998,2699,2135,1600,-100,-500,0,400,0,0,-66,-440,-213,117,-51,48,120,122,120,123,119,122,40,41,41,43,41,42,1,294,98,10,5,3
24.4888,,733,15.208791208791208,24.791208791208792,-56.43956043956044,76.7032967032967,6.989010989010989,11.680482290881688,2448,2219,1998,2717,2134,1600,-150,-550,0,500,0,0,-100,-417,-213,230,-51,48,120,122,120,123,119,122,40,41,41,43,41,42,2,261,99,8,4,3
24.5221,,734,14.065934065934066,23.560439560439562,-56.43956043956044,78.72527472527473,7.164835164835165,11.680482290881688,2443,2200,1997,2737,2134,1600,-100,-600,0,600,-50,0,-115,-485,-210,268,-41,48,120,122,120,123,119,122,40,41,41,43,41,42,11,258,96,3,3,3
24.5555,,735,12.923076923076923,22.505494505494507,-56.43956043956044,80.74725274725274,7.164835164835165,11.680482290881688,2434,2181,1996,2760,2134,1600,-250,-600,-50,650,0,0,-131,-455,-206,179,-34,48,120,122,121,123,120,122,40,41,41,43,41,42,14,230,93,9,2,3
24.5889,,736,11.692307692307692,21.36263736263736,-56.43956043956044,82.5934065934066,7.164835164835165,11.680482290881688,2425,2162,1996,2784,2134,1600,-300,-550,0,750,0,0,-73,-420,-206,169,-34,48,120,122,121,123,120,122,40,41,41,43,41,42,17,186,94,9,1,3
24.6223,,737,10.285714285714286,20.21978021978022,-56.43956043956044,84.52747252747253,7.252747252747253,11.680482290881688,2414,2145,1996,2807,2134,1600,-350,-550,0,650,0,0,-168,-348,-206,158,-34,48,120,123,121,123,120,122,40,41,41,43,41,42,11,181,94,4,0,2
24.6558,,738,8.527472527472527,19.428571428571427,-56.43956043956044,86.28571428571429,7.516483516483516,11.680482290881688,2403,2129,1996,2829,2134,1600,-300,-500,0,650,0,0,-186,-331,-206,150,-30,48,120,123,121,123,120,122,40,41,41,43,41,42,19,175,94,8,1,3
24.6892,,739,6.593406593406593,18.54945054945055,-56.35164835164835,87.78021978021978,7.516483516483516,11.680482290881688,2391,2114,1996,2850,2134,1600,-400,-450,0,600,0,0,-211,-293,-206,169,0,48,120,123,121,123,120,122,40,41,41,43,41,42,27,146,94,7,0,2
24.7226,,740,4.3076923076923075,17.846153846153847,-56.35164835164835,89.53846153846153,7.604395604395604,11.680482290881688,2377,2100,1996,2872,2134,1600,-450,-400,0,700,0,0,-148,-279,-203,144,0,48,121,123,121,124,120,123,40,41,41,43,41,42,35,150,91,5,0,3
24.756,,741,1.2307692307692308,17.406593406593405,-56.35164835164835,91.47252747252747,7.604395604395604,11.680482290881688,2359,2087,1996,2892,2134,1600,-500,-400,0,600,0,0,-279,-241,-203,141,0,48,121,123,121,124,120,123,40,41,41,43,41,42,33,170,91,4,0,3
24.7894,,742,-1.8461538461538463,17.142857142857142,-56.35164835164835,93.4065934065934,7.604395604395604,11.680482290881688,2337,2077,1996,2911,2134,1600,-600,-350,0,600,0,0,-321,-241,-203,229,0,48,121,123,121,124,120,123,40,41,41,43,41,42,26,179,92,10,0,4
24.8228,,743,-4.747252747252747,16.87912087912088,-56.35164835164835,95.42857142857143,7.604395604395604,11.680482290881688,2315,2067,1995,2931,2134,1600,-650,-300,0,550,0,0,-269,-291,-199,257,0,48,121,123,121,124,120,123,40,41,41,43,41,42,41,117,85,8,0,3
24.8562,,744,-7.208791208791209,16.791208791208792,-56.35164835164835,96.83516483516483,7.604395604395604,11.680482290881688,2287,2060,1995,2952,2134,1600,-750,-200,0,600,0,0,-291,-273,-199,261,0,48,121,123,121,124,120,123,40,41,41,43,41,42,34,115,88,2,0,4
24.8896,,745,-9.23076923076923,16.703296703296704,-56.35164835164835,97.36263736263736,7.604395604395604,11.680482290881688,2257,2054,1995,2972,2134,1600,-850,-200,0,600,0,0,-282,-252,-199,234,0,48,121,123,121,124,120,123,40,41,41,43,41,42,38,118,88,5,0,3
24.923,,746,-10.461538461538462,15.912087912087912,-56.35164835164835,97.36263736263736,7.604395604395604,11.680482290881688,2225,2050,1995,2992,2134,1600,-950,-100,0,650,0,0,-284,-245,-199,69,0,48,121,123,121,124,120,123,40,41,41,43,41,42,17,130,88,1,0,3
24.9563,,747,-11.340659340659341,15.12087912087912,-56.26373626373626,97.36263736263736,7.604395604395604,11.680482290881688,2196,2046,1995,3007,2134,1600,-950,-100,0,450,0,0,-212,-285,-199,101,0,48,121,123,121,124,120,123,40,41,41,43,41,42,4,163,88,0,0,2
24.9897,,748,-12.395604395604396,14.32967032967033,-56.26373626373626,97.36263736263736,7.604395604395604,11.680482290881688,2170,2041,1995,3015,2134,1600,-800,-100,0,250,0,0,-139,-291,-196,-41,0,48,121,123,121,124,120,123,40,41,41,43,41,42,1,170,84,0,0,2
25.0231,,749,-13.802197802197803,13.362637362637363,-56.26373626373626,97.36263736263736,7.604395604395604,11.680482290881688,2148,2035,1995,3019,2134,1600,-650,-150,0,150,0,0,-187,-303,-196,58,0,48,121,123,121,124,120,123,40,41,41,43,41,42,0,137,85,0,0,3
25.0565,,750,-15.296703296703297,12.747252747252746,-56.175824175824175,97.36263736263736,7.516483516483516,11.680482290881688,2130,2027,1995,3022,2134,1600,-650,-200,0,100,0,0,-201,-307,-196,-73,0,48,121,123,121,124,120,123,40,41,41,43,41,42,0,166,85,0,0,2
25.0899,,751,-17.054945054945055,12.219780219780219,-56.08791208791209,97.45054945054945,7.516483516483516,11.680482290881688,2113,2017,1995,3024,2134,1600,-500,-300,0,50,0,0,-194,-223,-192,37,0,48,121,123,121,124,120,123,40,41,41,43,41,42,3,150,83,0,0,2
25.1233,,752,-18.9010989010989,11.780219780219781,-56.08791208791209,97.45054945054945,7.516483516483516,11.680482290881688,2098,2008,1995,3026,2134,1600,-450,-300,0,50,0,0,-208,-292,-189,-83,0,48,121,123,121,124,120,123,40,41,41,43,41,42,6,124,80,0,0,2
25.1567,,753,-20.571428571428573,11.252747252747254,-56.08791208791209,97.45054945054945,7.516483516483516,11.680482290881688,2083,1998,1995,3028,2134,1600,-400,-250,0,50,0,0,-229,-264,-189,30,0,48,121,123,121,124,120,123,40,41,41,43,41,42,20,100,79,0,0,3
25.1901,,754,-22.505494505494507,10.637362637362637,-56.08791208791209,97.45054945054945,7.516483516483516,11.680482290881688,2066,1990,1995,3028,2134,1600,-550,-250,0,50,0,0,-138,-255,-189,27,0,48,121,123,121,124,120,123,40,41,41,43,41,42,19,82,80,0,0,3
25.2236,,755,-24.35164835164835,10.197802197802197,-56.0,97.45054945054945,7.428571428571429,11.680482290881688,2047,1983,1995,3028,2134,1600,-550,-200,0,0,0,0,-172,-280,-189,27,0,48,121,123,121,124,121,123,40,41,41,43,41,42,20,114,80,0,0,3
25.257,,756,-25.846153846153847,9.934065934065934,-56.0,97.45054945054945,7.252747252747253,11.45440844009043,2027,1977,1995,3028,2134,1600,-600,-200,0,0,0,0,-261,-172,-185,27,-23,48,121,123,121,124,121,123,40,41,41,43,41,42,14,102,77,0,0,3
25.2904,,757,-26.98901098901099,9.67032967032967,-56.0,97.45054945054945,7.076923076923077,11.303692539562924,2008,1971,1995,3029,2134,1600,-600,-150,0,0,0,0,-241,-238,-185,27,-30,37,121,123,121,124,120,123,40,41,41,43,41,42,10,109,78,0,1,1
25.3238,,758,-28.21978021978022,9.582417582417582,-56.0,97.45054945054945,6.989010989010989,11.228334589299171,1986,1966,1995,3029,2134,1600,-650,-150,0,0,0,0,-199,-231,-185,23,-37,27,121,123,121,124,120,123,40,41,41,43,41,42,4,107,78,0,3,0
25.3572,,759,-29.274725274725274,9.494505494505495,-56.0,97.53846153846153,6.989010989010989,11.228334589299171,1967,1962,1995,3029,2134,1600,-600,-150,0,0,0,0,-89,-217,-185,23,-41,23,121,123,121,124,121,123,40,41,41,43,41,42,6,81,77,0,3,0
25.3906,,760,-30.417582417582416,9.406593406593407,-56.0,97.53846153846153,6.989010989010989,11.152976639035419,1951,1958,1995,3029,2134,1600,-500,-150,0,0,0,0,-180,-125,-185,27,-41,23,121,123,121,124,121,123,40,41,41,43,41,42,1,86,78,0,4,0
25.424,,761,-31.736263736263737,9.054945054945055,-55.91208791208791,97.53846153846153,6.9010989010989015,11.152976639035419,1935,1955,1995,3029,2134,1600,-500,-100,0,0,0,0,-81,-203,-185,27,-41,0,121,123,121,124,121,123,40,41,41,43,41,42,8,85,77,0,3,0
25.4574,,762,-33.40659340659341,8.87912087912088,-55.73626373626374,97.53846153846153,6.9010989010989015,11.152976639035419,1922,1952,1995,3029,2134,1600,-400,-100,0,0,0,0,-170,-206,-181,27,-44,0,121,123,122,124,121,123,40,41,41,43,41,42,5,83,75,0,4,0
25.4908,,763,-35.16483516483517,8.87912087912088,-55.73626373626374,97.53846153846153,6.9010989010989015,11.152976639035419,1910,1950,1995,3029,2134,1600,-400,-50,0,0,0,0,-104,-203,-174,27,-44,0,121,123,122,124,121,123,40,41,41,43,41,42,18,94,68,0,4,0
25.5242,,764,-36.747252747252745,8.87912087912088,-55.64835164835165,97.53846153846153,6.9010989010989015,11.152976639035419,1895,1949,1995,3029,2134,1600,-450,-50,0,0,0,0,-141,-199,-174,27,-44,0,121,123,122,124,121,123,40,41,41,43,41,42,14,91,70,0,3,0
25.5576,,765,-38.15384615384615,8.967032967032967,-55.64835164835165,97.62637362637362,6.9010989010989015,11.152976639035419,1878,1949,1995,3029,2134,1600,-500,0,0,0,0,0,-145,-199,-171,27,-44,0,121,123,122,124,121,123,40,41,41,43,41,42,16,91,67,0,3,0
25.591,,766,-39.472527472527474,9.142857142857142,-55.64835164835165,97.62637362637362,6.9010989010989015,11.152976639035419,1861,1949,1995,3029,2134,1600,-500,0,0,0,0,0,-220,-196,-171,30,-44,0,121,123,122,124,121,123,40,41,41,43,41,42,17,89,67,0,4,0
25.6244,,767,-40.7032967032967,9.494505494505495,-55.64835164835165,98.5934065934066,6.813186813186813,11.152976639035419,1844,1949,1995,3029,2134,1600,-500,0,0,0,0,0,-202,-189,-171,30,-44,0,121,123,122,124,121,123,40,41,41,43,41,42,11,83,67,0,4,0
25.6578,,768,-42.37362637362637,9.846153846153847,-55.64835164835165,100.26373626373626,6.813186813186813,11.152976639035419,1827,1949,1995,3030,2134,1600,-500,0,0,0,0,0,-185,-174,-171,92,-48,0,121,123,122,124,121,123,40,41,41,43,41,42,16,69,66,9,4,0
25.6912,,769,-44.21978021978022,10.637362637362637,-55.56043956043956,102.10989010989012,6.813186813186813,11.152976639035419,1811,1949,1995,3034,2134,1600,-500,0,0,150,0,0,-222,-151,-171,135,-48,0,121,123,122,124,121,123,40,41,41,43,41,42,15,57,66,9,4,0
25.7246,,770,-45.53846153846154,11.340659340659341,-55.38461538461539,102.46153846153847,6.813186813186813,11.077618688771665,1796,1949,1995,3039,2134,1600,-450,0,0,150,0,0,-148,-107,-167,90,-48,0,121,124,122,124,121,123,40,41,41,43,41,42,13,37,64,4,4,0
25.758,,771,-46.32967032967033,11.340659340659341,-54.24175824175824,102.46153846153847,6.813186813186813,11.077618688771665,1778,1949,1995,3041,2134,1600,-500,0,0,50,0,0,-218,-90,-160,86,-48,0,121,124,122,124,121,123,40,41,41,43,41,42,16,21,59,11,4,0
25.7914,,772,-46.68131868131868,11.340659340659341,-52.21978021978022,102.46153846153847,6.813186813186813,11.077618688771665,1762,1949,1995,3041,2134,1600,-500,0,0,50,0,0,-84,-101,-91,83,-48,0,121,124,122,125,121,124,40,41,41,43,41,42,14,23,29,14,4,0
25.8248,,773,-47.38461538461539,10.989010989010989,-49.582417582417584,102.46153846153847,6.813186813186813,11.077618688771665,1750,1949,1995,3041,2134,1600,-350,0,0,0,0,0,-136,-101,25,83,-48,0,122,124,122,125,121,124,40,41,41,43,41,42,15,24,9,15,4,0
25.8582,,774,-48.26373626373626,10.637362637362637,-46.065934065934066,102.46153846153847,6.813186813186813,11.077618688771665,1740,1949,2000,3041,2134,1600,-300,0,150,0,0,0,-156,-122,117,83,-48,0,122,124,122,125,121,124,40,41,41,43,41,42,18,33,2,15,4,0
25.8916,,775,-48.967032967032964,10.461538461538462,-41.84615384615385,102.46153846153847,6.813186813186813,11.077618688771665,1731,1948,2012,3041,2134,1600,-250,-50,350,0,0,0,-157,-126,120,83,-48,0,122,124,122,125,121,124,40,41,41,43,41,42,17,38,3,14,4,0
25.9251,,776,-49.23076923076923,10.461538461538462,-37.53846153846154,102.37362637362638,6.813186813186813,11.077618688771665,1721,1948,2033,3041,2134,1600,-300,0,550,0,0,0,-132,-132,294,83,-48,0,122,124,122,125,121,124,40,41,41,43,41,42,10,41,8,15,4,0
25.9585,,777,-49.582417582417584,10.725274725274724,-34.02197802197802,102.37362637362638,6.725274725274725,11.077618688771665,1713,1948,2062,3041,2134,1600,-300,0,750,0,0,0,-19,-132,270,83,-48,0,122,124,122,125,121,124,40,41,41,43,41,42,4,40,20,15,4,0
25.9919,,778,-49.84615384615385,11.076923076923077,-31.032967032967033,102.28571428571429,6.725274725274725,11.077618688771665,1707,1948,2098,3041,2134,1600,-200,0,950,0,0,0,-111,-122,294,83,-51,0,122,124,122,125,121,124,40,41,41,43,41,42,15,33,12,14,5,0
26.0253,,779,-49.84615384615385,11.252747252747254,-28.571428571428573,102.28571428571429,6.725274725274725,11.077618688771665,1702,1948,2136,3041,2134,1600,-150,0,1200,0,0,0,23,-102,310,83,-51,0,122,124,122,125,121,124,40,41,41,43,41,42,13,25,3,15,4,0
26.0587,,780,-49.84615384615385,11.340659340659341,-26.63736263736264,102.28571428571429,6.725274725274725,11.077618688771665,1699,1948,2177,3041,2134,1600,-150,0,1150,0,0,0,-83,-101,272,83,-51,0,122,124,122,125,121,124,40,41,41,43,41,42,14,24,0,15,5,0
26.0922,,781,-49.84615384615385,11.340659340659341,-25.406593406593405,102.28571428571429,6.725274725274725,11.077618688771665,1697,1948,2216,3041,2134,1600,-100,0,1150,0,0,0,-72,-97,205,83,-51,0,122,124,122,125,121,124,40,41,41,43,41,42,13,22,0,14,5,0
26.1256,,782,-49.84615384615385,11.340659340659341,-25.142857142857142,102.28571428571429,6.725274725274725,11.077618688771665,1696,1948,2250,3041,2134,1600,-50,0,1100,0,0,0,-69,-97,112,83,-51,0,122,124,122,125,121,124,40,41,41,43,41,42,11,22,0,15,5,0
26.159,,783,-49.75824175824176,11.692307692307692,-25.142857142857142,102.28571428571429,6.9010989010989015,11.077618688771665,1696,1949,2279,3041,2134,1600,0,50,800,0,0,0,-69,-101,26,83,-51,0,122,124,122,125,121,124,40,41,41,43,41,42,12,23,0,15,4,0
26.1925,,784,-49.31868131868132,12.219780219780219,-25.142857142857142,102.28571428571429,7.428571428571429,11.228334589299171,1696,1950,2293,3041,2134,1600,0,0,600,0,0,0,-65,-87,44,83,-44,0,122,124,122,125,121,124,40,41,41,43,41,42,11,17,5,15,3,0
26.2259,,785,-48.967032967032964,12.659340659340659,-25.23076923076923,102.1978021978022,7.604395604395604,11.529766390354181,1696,1950,2301,3041,2133,1600,0,0,250,0,-50,0,-47,-60,-23,83,19,23,122,124,122,125,121,124,40,41,41,43,41,42,6,10,3,15,0,0
26.2593,,786,-48.79120879120879,13.714285714285714,-25.318681318681318,102.1978021978022,8.043956043956044,11.605124340617936,1696,1950,2303,3041,2133,1600,0,0,200,0,0,0,-34,-51,-37,83,0,48,122,124,122,125,121,124,40,41,41,43,41,42,3,4,2,15,0,3
26.2927,,787,-48.61538461538461,14.68131868131868,-25.318681318681318,102.1978021978022,10.153846153846153,11.605124340617936,1696,1950,2303,3041,2133,1600,0,0,0,0,0,0,-27,0,-41,83,37,44,122,124,122,125,121,124,40,41,41,43,41,42,2,2,2,15,3,3
26.3261,,788,-47.91208791208791,15.648351648351648,-25.23076923076923,102.1978021978022,14.10989010989011,11.605124340617936,1696,1956,2303,3041,2134,1600,0,150,0,0,0,0,0,-46,-41,83,109,44,122,124,122,125,121,124,40,41,41,43,41,42,1,0,2,15,19,3
26.3595,,789,-46.857142857142854,16.35164835164835,-25.23076923076923,102.1978021978022,18.24175824175824,11.605124340617936,1696,1965,2303,3041,2145,1600,0,250,0,0,150,0,57,77,-37,83,167,44,122,124,122,125,121,124,40,41,41,43,41,42,5,0,1,15,26,3
26.3929,,790,-45.362637362637365,16.967032967032967,-25.23076923076923,102.1978021978022,20.967032967032967,11.605124340617936,1700,1977,2303,3041,2165,1600,50,300,0,0,500,0,94,49,-37,83,259,44,122,124,122,125,121,123,40,41,41,43,41,42,9,5,1,15,42,2
26.4263,,791,-43.16483516483517,17.318681318681318,-25.23076923076923,102.1978021978022,21.494505494505493,11.605124340617936,1705,1988,2303,3041,2190,1600,200,300,0,0,750,0,133,-86,-37,83,377,44,122,124,122,125,121,123,40,41,41,43,41,42,8,2,1,15,59,2
26.4597,,792,-40.43956043956044,17.406593406593405,-25.23076923076923,102.1978021978022,21.406593406593405,11.605124340617936,1714,1998,2303,3041,2219,1600,250,300,0,0,850,0,204,-30,-37,83,246,44,122,124,122,125,121,124,40,41,41,43,41,42,26,3,1,15,13,2
26.4931,,793,-37.62637362637363,17.494505494505493,-25.23076923076923,102.1978021978022,21.406593406593405,11.379050489826676,1729,2001,2303,3041,2243,1600,400,200,0,0,800,0,174,-41,-37,83,206,44,122,124,122,125,121,124,40,41,41,43,41,42,38,6,1,15,2,2
26.5265,,794,-34.81318681318681,17.494505494505493,-25.23076923076923,102.1978021978022,21.318681318681318,11.303692539562924,1746,2003,2303,3041,2259,1600,550,100,0,0,550,0,224,-44,-37,83,139,31,122,124,122,125,121,124,40,41,41,43,41,42,45,5,1,15,0,0
26.5599,,795,-31.560439560439562,17.494505494505493,-25.23076923076923,102.1978021978022,21.318681318681318,11.228334589299171,1767,2004,2303,3041,2269,1600,550,0,0,0,400,0,346,-48,-37,83,93,27,122,124,122,125,121,124,40,41,41,43,41,42,50,4,2,15,0,0
26.5933,,796,-28.571428571428573,17.23076923076923,-25.23076923076923,102.10989010989012,21.318681318681318,11.152976639035419,1791,2004,2303,3041,2275,1600,700,0,0,0,200,0,299,-48,-37,83,69,23,122,124,122,125,121,124,40,41,41,43,41,42,75,4,1,15,3,0
26.6267,,797,-25.846153846153847,16.87912087912088,-25.23076923076923,102.02197802197803,21.582417582417584,11.077618688771665,1816,2004,2303,3041,2279,1600,750,0,0,0,150,0,348,-59,-37,83,58,0,122,124,122,125,121,123,40,41,41,43,41,42,79,7,2,14,2,0
26.6601,,798,-22.857142857142858,16.52747252747253,-25.23076923076923,102.02197802197803,21.67032967032967,11.077618688771665,1844,2004,2303,3041,2282,1600,800,0,0,0,100,0,359,-74,-37,83,55,0,121,124,122,125,121,123,40,41,41,43,41,42,93,11,1,15,1,0
26.6935,,799,-19.86813186813187,16.439560439560438,-25.23076923076923,102.02197802197803,21.846153846153847,11.077618688771665,1876,2004,2303,3041,2286,1600,900,0,0,0,100,0,363,-86,-37,83,48,0,121,124,122,125,121,124,40,41,41,43,41,42,76,18,1,15,2,0
26.7269,,800,-17.054945054945055,16.439560439560438,-25.23076923076923,102.02197802197803,21.934065934065934,11.077618688771665,1909,2004,2303,3041,2289,1600,950,0,0,0,100,0,362,-90,-37,83,41,0,121,124,122,125,121,123,40,41,41,43,41,42,51,18,1,15,1,0
26.7603,,801,-14.32967032967033,16.439560439560438,-25.23076923076923,102.02197802197803,21.934065934065934,11.077618688771665,1942,2004,2303,3041,2291,1600,1050,0,0,0,100,0,381,-90,-37,83,41,0,122,124,122,125,121,124,40,41,41,43,41,42,39,18,1,15,1,0
26.7937,,802,-11.868131868131869,16.439560439560438,-25.23076923076923,102.02197802197803,21.934065934065934,11.077618688771665,1976,2004,2303,3041,2293,1600,1000,0,0,0,50,0,365,-90,-37,83,30,0,122,124,122,125,121,124,40,41,41,43,41,42,41,18,1,15,0,0
26.827,,803,-9.846153846153847,16.439560439560438,-25.23076923076923,102.02197802197803,21.934065934065934,11.077618688771665,2009,2004,2303,3041,2294,1600,1000,0,0,0,0,0,431,-90,-37,83,27,0,122,124,122,125,121,124,40,41,41,43,41,42,40,18,1,15,0,0
26.8604,,804,-8.43956043956044,16.35164835164835,-25.23076923076923,102.02197802197803,21.934065934065934,11.077618688771665,2039,2004,2303,3041,2295,1600,950,0,0,0,50,0,307,-90,-37,83,23,0,122,124,122,125,121,124,40,41,41,43,41,42,38,18,1,15,0,0
26.8938,,805,-7.208791208791209,16.0,-25.142857142857142,102.02197802197803,21.934065934065934,11.077618688771665,2069,2004,2303,3041,2296,1600,900,0,0,0,50,0,244,-93,-37,83,0,0,122,124,122,125,121,124,40,41,41,43,41,42,39,20,2,15,0,0
26.9272,,806,-5.978021978021978,15.296703296703297,-25.142857142857142,102.02197802197803,21.934065934065934,11.077618688771665,2096,2004,2303,3041,2296,1600,800,0,0,0,0,0,231,-117,-34,83,0,0,122,124,122,125,121,124,40,41,41,43,41,42,24,28,1,15,0,0
26.9606,,807,-4.65934065934066,14.505494505494505,-25.054945054945055,102.02197802197803,21.846153846153847,11.077618688771665,2118,2004,2303,3041,2296,1600,750,0,0,0,0,0,277,-156,-34,83,0,0,122,124,122,125,121,124,40,41,41,43,41,42,9,46,0,15,0,0
26.994,,808,-3.5164835164835164,13.538461538461538,-25.054945054945055,102.10989010989012,21.846153846153847,11.077618688771665,2138,2004,2303,3041,2296,1600,600,0,0,0,0,0,250,-184,-30,83,0,0,122,124,122,125,121,124,40,41,41,43,41,42,22,70,0,16,0,0
27.0274,,809,-2.6373626373626373,12.659340659340659,-24.967032967032967,102.10989010989012,21.67032967032967,11.077618688771665,2155,2004,2303,3041,2296,1600,550,0,0,0,0,0,139,-226,-30,83,0,0,122,124,122,125,121,123,40,41,41,43,41,42,18,100,0,15,0,0
27.0608,,810,-2.4615384615384617,11.516483516483516,-24.0,102.10989010989012,21.582417582417584,11.077618688771665,2170,2004,2303,3041,2296,1600,450,0,0,0,0,0,140,-248,-27,83,-23,0,121,124,122,124,121,123,40,41,41,43,41,42,17,133,0,15,1,0
27.0942,,811,-2.989010989010989,9.23076923076923,-22.065934065934066,102.10989010989012,21.75824175824176,11.077618688771665,2183,2002,2305,3041,2296,1600,400,0,0,0,0,0,72,-313,66,83,-27,0,121,123,122,124,121,123,40,41,41,43,41,42,18,182,1,15,0,0
27.1276,,812,-3.6923076923076925,6.5054945054945055,-19.34065934065934,102.10989010989012,21.934065934065934,11.077618688771665,2192,1994,2314,3041,2296,1600,300,-200,250,0,0,0,90,-290,31,83,0,0,121,123,122,124,121,123,40,41,41,43,41,42,4,180,2,15,0,0
27.161,,813,-4.835164835164835,3.6923076923076925,-16.791208791208792,102.02197802197803,21.934065934065934,11.077618688771665,2196,1981,2329,3041,2296,1600,200,-300,300,0,0,0,42,-352,174,83,0,0,121,123,121,124,120,123,40,41,41,43,41,42,2,212,0,15,0,0
27.1944,,814,-5.8901098901098905,1.054945054945055,-14.945054945054945,102.02197802197803,21.934065934065934,11.077618688771665,2196,1962,2348,3041,2296,1600,50,-500,550,0,0,0,0,-484,207,83,0,0,121,123,121,124,120,123,40,41,41,43,41,42,4,214,0,15,0,0
27.2278,,815,-6.153846153846154,-1.054945054945055,-13.362637362637363,102.02197802197803,21.934065934065934,11.077618688771665,2195,1937,2372,3041,2296,1600,0,-650,700,0,0,0,-93,-415,132,83,0,0,121,123,121,124,120,123,40,41,41,43,41,42,9,215,0,16,0,0
27.2612,,816,-6.241758241758242,-2.989010989010989,-12.307692307692308,102.02197802197803,21.75824175824176,11.077618688771665,2190,1911,2397,3041,2296,1600,-150,-800,700,0,0,0,-65,-431,106,83,0,0,121,123,121,124,120,123,40,41,41,43,41,42,3,179,0,15,0,0
27.2946,,817,-6.241758241758242,-4.747252747252747,-11.428571428571429,102.02197802197803,21.67032967032967,11.077618688771665,2187,1884,2420,3041,2296,1600,-100,-800,750,0,0,0,-51,-494,50,83,0,0,121,123,122,124,120,123,40,41,41,43,41,42,3,157,0,15,0,0
27.328,,818,-6.153846153846154,-6.329670329670329,-10.461538461538462,102.02197802197803,21.582417582417584,11.077618688771665,2182,1857,2440,3041,2296,1600,-100,-800,600,0,0,0,83,-377,-30,83,-23,0,121,123,122,124,121,123,40,41,41,43,41,42,1,128,0,15,0,0
27.3614,,819,-5.978021978021978,-8.0,-9.23076923076923,102.02197802197803,21.582417582417584,11.077618688771665,2179,1833,2452,3041,2296,1600,-100,-750,350,0,0,0,-23,-427,76,83,-27,0,121,123,122,124,121,123,40,41,41,43,41,42,0,118,0,15,1,0
27.3948,,820,-5.802197802197802,-9.582417582417582,-8.263736263736265,102.02197802197803,21.67032967032967,11.077618688771665,2179,1809,2463,3041,2295,1600,-50,-700,300,0,-50,0,0,-437,113,83,-23,0,121,123,122,124,121,123,40,41,41,43,41,42,0,125,0,15,0,0
27.4282,,821,-5.714285714285714,-10.813186813186814,-7.032967032967033,102.02197802197803,21.67032967032967,11.077618688771665,2179,1785,2475,3041,2295,1600,0,-700,350,0,0,0,27,-324,99,83,0,0,121,124,122,124,121,123,40,41,41,43,41,42,1,110,0,15,0,0
27.4616,,822,-5.626373626373627,-11.868131868131869,-5.802197802197802,102.02197802197803,21.67032967032967,11.077618688771665,2180,1762,2486,3041,2295,1600,0,-750,350,0,0,0,27,-369,112,83,0,0,121,124,122,125,121,123,40,41,41,43,41,42,2,80,0,15,0,0
27.495,,823,-5.538461538461538,-13.098901098901099,-4.3076923076923075,102.02197802197803,21.846153846153847,11.077618688771665,2180,1743,2499,3041,2295,1600,0,-650,350,0,0,0,30,-328,21,83,0,0,121,124,122,125,121,123,40,41,41,43,41,42,3,87,0,16,0,0
